bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/953.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/953.cha,transcript,.cha,29886,7b042bb345574e8b5393e3d820e7871cf8c58e942f52d3fc5e17a1c57b04c36b,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,92,872
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/957.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/957.cha,transcript,.cha,30410,dd16a5cf3c3bc78c46993af2ef2f7d473f2b3222d5c5160ff1d3221e07bdad8a,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,110,843
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/958.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/958.cha,transcript,.cha,20317,4d716a5065812cad8b8d57d2406c2ffa404957e617a15194488dcf352ab0d4fc,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,67,592
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/961.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/961.cha,transcript,.cha,20277,544f6f9a251b34bf0cbe11bee8dabedc5568ac67055f278fb8b140cde9910ea8,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,69,557
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/962.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/962.cha,transcript,.cha,19041,e7736b2ad07687289e306b8a1561da7b19cb2260c8d9009e89886658f29f0d11,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,70,513
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/966.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/966.cha,transcript,.cha,21137,f44c675957ef2c8bc20a095fe98f1be349a1704130ebcc9b3da4d1e4d012a7f7,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,78,555
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/968.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/968.cha,transcript,.cha,16589,ea07149bf14eaba52d12e7a6a69b489d308b331f622a77fc80747f028a44268d,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,62,453
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/970.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/970.cha,transcript,.cha,27883,8ce540757a5b40d7be68ea444d16f8b44c0fb7d033e6e46d5e97bd0935a1f5a2,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,78,875
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/972.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/972.cha,transcript,.cha,22735,f893b8b3b805121d04e721727cf247615915b0bec2c8e42e4640f168b93ed8d7,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,72,652
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/403.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/403.cha,transcript,.cha,26244,fd9fa2b94e6ba7bf508d0ba04a72d2be720e0c28417870782f3c434ddc79cf97,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,73,508
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/404.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/404.cha,transcript,.cha,23774,c60f8cfa21125b2ba87c826fe595697760627c38e95412c1251773856736609c,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,84,392
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/407.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/407.cha,transcript,.cha,23360,312db4c4cf1e64a1eba20d87fe537348898e70d0d5fd49475afd7f6af82aa45c,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,63,381
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/408.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/408.cha,transcript,.cha,20395,a6116a7cbf070c5117026c897c71975fd5588f828f53b08c3d7e96cdcce09853,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,78,540
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/411.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/411.cha,transcript,.cha,35673,0eff58df6ccc7cafb18e12e8c8a4d083b33b6cd2465d0fb0d4a2e3da2122b490,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,107,865
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/412.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/412.cha,transcript,.cha,34785,232dfa56a6ae536c010a7b6e9e8da607cab23b208d1959d9b54efb2ed9437e21,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,122,992
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/415.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/415.cha,transcript,.cha,22413,f6c12a5935d675bbbe8fbe586a5cc6c7608930566327ab64d5d95eb5febf1692,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,83,518
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/416.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/416.cha,transcript,.cha,27099,928277eacb4ebb09924ff2a7120da0d4477fc98efc9a6bd1559e19b2c01432ce,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,96,683
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/419.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/419.cha,transcript,.cha,28561,8637a5b5d22d1f30d4b2b604c722d610be390bb6550adc0c57382cfa30dd9712,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,95,660
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/423.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/423.cha,transcript,.cha,31095,698d4b09b4f646ecef86c9752d0ddab92bbcac29536a2675017455904bed18fc,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,106,702
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/439.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/439.cha,transcript,.cha,24844,a6268bc7920c3c55e13f84fc9cbd851c168aacd922b8eef781340f82d2ba1f65,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,93,526
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/443.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/443.cha,transcript,.cha,20822,a3cfc714116f81f084434965176348f95d51948e7068231d5580be9f5bb653c2,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,69,432
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/446.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/446.cha,transcript,.cha,16695,64dd90dce5852d74ea5c7e1bd8a726b7e6e04e28556da09a04e224d2c0e5c3c3,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,69,448
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/450.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/450.cha,transcript,.cha,13678,9154304ee6a014b30c384f186e35754ab54d065c654b8a79f78d0dfebc7217d1,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,65,349
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/454.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/454.cha,transcript,.cha,15822,b6e63ce7341c17c2e5b2fd158916baf34e4c84a6504c7be758f3ce6217eb1812,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,63,422
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/455.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/455.cha,transcript,.cha,23197,5fcc65bfcc6b8aedc739c3dee70c34a0625f4266ca2d62f35f07afaa74bd198a,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,82,663
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/458.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/458.cha,transcript,.cha,20955,a9895dafd0c2c4b8c97a9357d538cc819f442f2401855f955094436b3503f156,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,92,412
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/459.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/459.cha,transcript,.cha,21909,4bd4e13c621da1d2094b27d3d02677a1b416558a8891fb7cdaea9d0db9fc7e4c,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,83,622
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/461.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/461.cha,transcript,.cha,22572,0e108fcfc56e3bad8ef9296845e537f9568c55270166dfba1fe213b2ece46cb1,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,80,686
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/463.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/463.cha,transcript,.cha,21933,da83494784b772bb143637239a09676555d25bc4f61736ab4539e43f5caa84a2,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,82,655
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/465.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/465.cha,transcript,.cha,28956,74046852d0251cdf72c7c1bf6551b0ffbefd6c5cf090c9c9b94a4e8aeb727038,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,130,716
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/466.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/466.cha,transcript,.cha,18114,dbdabf4341de41e9d47b3dc1d196335ef8f7dda6c7bc1dc8cecbf5a11175875e,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,80,481
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/469.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/469.cha,transcript,.cha,17150,01b9f517ee4641aa025f40d1ac85de5fa03c369042edbdeeeee6a4b94ddf2671,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,70,451
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/472.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/472.cha,transcript,.cha,14279,c5146e956808e93be8220e389a879c439393e6219df8b0254e735409aeab3e77,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,57,377
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/503.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/503.cha,transcript,.cha,34799,5b181d0a56533297fb3fb1322783006cc9471f8561fb9fe2236774a6d59238b6,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,109,822
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/504.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/504.cha,transcript,.cha,41000,5fc47eb19886ba5aa90a38fdc372da6178144d9f4cc81e1e5050e5f76e4d95eb,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,133,1041
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/507.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/507.cha,transcript,.cha,36868,8cfbd6011d9fe481e0880a6dca382b272def6b7a2f86a97a8f2722d53b9208dd,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,124,853
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/508.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/508.cha,transcript,.cha,18188,869c5428f1dba1edf9f9118bb512608df6616b5030098f70fb91352d11a6e76f,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,74,478
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/511.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/511.cha,transcript,.cha,18048,117eca9a7a30665ceb7891c31335e15c119221192e8d9ea45f7f7589946f93aa,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,70,459
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/512.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/512.cha,transcript,.cha,34134,a6ac66b401ad6b9283553ca8b26a786bc8d4962a42e9a1901c3936773b5edcbd,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,117,928
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/515.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/515.cha,transcript,.cha,17253,6378d4260c775377f83d84867f27d1528b4f17ebf1b4835a172c251dba6cf872,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,61,343
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/516.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/516.cha,transcript,.cha,20137,90bd1b5a820e8658ab957b5ba85493af1ed50f4ac161f8fe695bf54e711257e0,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,67,526
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/520.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/520.cha,transcript,.cha,24980,9fa271c78dac7924cb371d3574dac783b8a2b2687cb64103d9bfc42dcdce65d6,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,77,730
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/523.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/523.cha,transcript,.cha,25159,a7f37b5c2f3cfdebd83fcd1ce6c178a90213c41f24aad5f3de5a667120a533c2,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,123,526
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/524.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/524.cha,transcript,.cha,23105,1b7810b292642a9a96b4a0712393409a743f1d726a508d7ba9f697981df0d833,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,65,663
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/528.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/528.cha,transcript,.cha,39002,b1da0f0633a48a6786a9769d5174ae0fe87e808aa8b7c89557454007699ebb9f,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,136,1010
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/532.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/532.cha,transcript,.cha,18412,e87721fe925179f222532a0c046a9406e556dda7f1262485f2c86479062a2189,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,70,517
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/533.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/533.cha,transcript,.cha,24781,e2cd4d55db27235cdc2a87a104ecb0345d40e32645edaee4c0d079ede831a2da,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,97,552
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/536.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/536.cha,transcript,.cha,43789,8dc11472e19d965cac4683ee03d92b7dfa58e467605368c8472507e4efd8de6f,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,136,1163
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/539.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/539.cha,transcript,.cha,37946,4bafc802829cbc778d8897fc42b2a003029ee99efb4333dbf8ff7eb898f18ed6,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,129,1005
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/543.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/543.cha,transcript,.cha,15249,65fe481e08830787d53254661a527b8b4efbe7e3ed6a0601a10aa8557aaad504,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,60,315
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/547.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/547.cha,transcript,.cha,21769,e2f4123c18610411fce58cdab9ea6499a65a58c01d8dd68495322e6e277c2bd4,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,66,503
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/551.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/551.cha,transcript,.cha,36157,2a62cd19461ec1408c86aa6c1c7783a65293b0d5d9a56d9d5c4cc119e59a948d,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,141,852
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/557.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/557.cha,transcript,.cha,31640,40b0d40be412e81a5d2e9967d4402eabb531caa2e313e25b85d27393d4c49ef8,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,98,802
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/565.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/565.cha,transcript,.cha,19441,f126e30860e76a1aec1919c015793e734b2941fbd327bbfba7f933b081f2ce5f,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,69,464
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/571.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/571.cha,transcript,.cha,30531,f26bb45c10ab5fa9d3992571b3063b566e27f1dd93a8bae51a929042782380d5,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,111,873
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/603.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/603.cha,transcript,.cha,40603,8246060ecfa7379ecb22c35bafc27f81cc64bee37cf013bd3edcd3a27949b365,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,122,1155
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/604.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/604.cha,transcript,.cha,20805,7eb57ffef2800d4e193563e53270ab86b78243ad2342492a1215f416694fc9c4,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,81,546
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/608.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/608.cha,transcript,.cha,34493,9ffe459b2d6d43059312e9d9482757177fa833bc398a9e1338678e7d90d8b125,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,116,975
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/612.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/612.cha,transcript,.cha,25828,3d533c7bc59ba7f98269f3beb7d991d27ba40ca235d933439f195b5507d2fda0,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,82,662
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/615.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/615.cha,transcript,.cha,14646,21fe19ac14dc1ad4e6cdc8fe04815f31a0923f4190c2e9214693fe2d768ad34f,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,59,313
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/616.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/616.cha,transcript,.cha,26774,b94197b5e17b57f4ef0a8a96628dbba1df95f7429900d8ee48875b978f532ef4,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,96,759
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/620.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/620.cha,transcript,.cha,24020,2cd531079831201949ca96be3ca9bbee348b247ddf2dbbd6c9e775109bacdf64,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,87,546
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/624.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/624.cha,transcript,.cha,24159,959ac137e52e2cf9abada2a400a6b3b8e92a85993d241e3a8f52f914652556ee,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,78,595
