bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12079.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12079.xml,documentation,.xml,635080,1a21592e504582a567d2944098e2739ceb30e49c5af7a899dcb119b82d70a1d5,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12080.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12080.xml,documentation,.xml,820689,f983b08fa6e4555f271beecc176b613a0a79c58259ee7b7afabb72caeb66f90c,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12081.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12081.xml,documentation,.xml,492237,2a2eeab862e03a7bbf3c019829815d20dfca177b6e3c8914afdf0075a32fe499,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12082.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12082.xml,documentation,.xml,959613,ccc07d2c1735828e7f68ea802e76341044d21bc66b348db226380a2aa6bf0e4a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12083.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12083.xml,documentation,.xml,917683,89fa683648e715b6b825e23660c01dca9acbde6c9a573b4b2a84dce69b8e5e77,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12084.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12084.xml,documentation,.xml,1053255,d32849b231815a645515e035825905173820aff58098150fb110c73c23e968c1,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/21094.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/21094.xml,documentation,.xml,958085,85d0939a430e7605970db7554ae00dc7b7e49e2fea9288ec5887f7eadbc212ef,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/21110.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/21110.xml,documentation,.xml,672099,4d8f3c2d2190d853c79ceaecc6373ca2cd990b9baac04c6ff20044cf7ee2a0a3,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/21129.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/21129.xml,documentation,.xml,854508,baa9e161edaa5bdde4b7215f9820f78a9bc23f9c3a315335ff2396675f65ff7d,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/21146.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/21146.xml,documentation,.xml,608642,1169c759194424f8e252953b0352aadc5973c94529a0f3462db036bca830982d,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/21165.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/21165.xml,documentation,.xml,443953,60fc1cafe67141a79aa03908ec9dd7267cf6bf15cda4679fd97d9fdbff0fac45,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22090.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22090.xml,documentation,.xml,688136,589ecbd3cec1cc81ca4142cfd58fca6e3fd01ecdb7bb11c94a2c8a03603f488f,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22098.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22098.xml,documentation,.xml,578585,0cf29240911f8371bfe8989994a8526e57d76ea88e8c4f78d09d8536c2286cda,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22111.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22111.xml,documentation,.xml,734354,e0492e49067e17c535b6d63866414fb38cc7b4ae3ca49eeacdd25a9f853d8e31,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22112.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22112.xml,documentation,.xml,464259,c36271c3dbfe828c485e21339e6f239e5535b3152b1e2913a18c4a8c21642b9f,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22125.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22125.xml,documentation,.xml,840271,ec757a29ca110f25a2b0347b92d55a024fe88bb75bd79a4d5f384ad6003d4854,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22131.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22131.xml,documentation,.xml,381489,18001cf1c40086320182c4d35c0fcec2aa35b78a9d0c398415859da1947758c8,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22138.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22138.xml,documentation,.xml,997768,caf558bf20d0e788a7c2666ae1dbc1e7d2c2dd306a0a3ebd541c537b26ebec3b,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22142.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22142.xml,documentation,.xml,498456,c5b59ecb57958fa75edf2ebffe1993e2c2919ba59c614482f4a597a7fd67e068,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22150.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22150.xml,documentation,.xml,409932,5a21f2e6f6a08bff003a2c436f11e58518f241d2b7f3081a563eeb85a8aa3ab8,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22156.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22156.xml,documentation,.xml,489373,e99e8971530471dc49d1bd2487d6701c078cc7e728df0e3d6ee6cd9eb186e0c4,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22161.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22161.xml,documentation,.xml,911554,b9b1a13cabd3552189ad20faceb7f6402eaa7fb8d28b06e62b4449078300e7b8,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22162.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22162.xml,documentation,.xml,579573,99e0b902ed9d980ba79612821a5eebc295d827ef0d2b41a7b49e3fd8acd80c80,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22163.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22163.xml,documentation,.xml,995150,92ad7af7bf0c4ca91f9809855e9023d5b0feae578063758b5e243170f218c5cd,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22164.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22164.xml,documentation,.xml,561508,57b3c44d9c9850aa84a385e1b73c7680a1ee50584d408ad1fd71679f8f4988e5,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22166.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22166.xml,documentation,.xml,841337,584222c1b5df9f46bf5b7a9fef6d8b1b9edf3cf8039d4b76c48da7eb53935c9c,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22169.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22169.xml,documentation,.xml,510610,49001a66cc19d86b93840452963457321e9120a526977cc408e19078240df366,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/22170.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/22170.xml,documentation,.xml,711740,f40d9fe5018ee20b69f0512530fbf8e51b4c11ab50d10aa374b9e46b09c438e3,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/11005.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/11005.xml,documentation,.xml,423595,b52337f8b8db4fb5c99d338991ccfbc3c341664b17aeb423f18789b34ffdbae3,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/11016.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/11016.xml,documentation,.xml,806820,3ed439cc9cbc30add53970b3ac765a2e5d0cd5a65b3ac8bb5bc75df7ff55f889,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/11031.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/11031.xml,documentation,.xml,566592,68c40fc73cb6ba9b59a4f176725e1f009b08eb72e231b9f248c3a909561458f1,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/11043.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/11043.xml,documentation,.xml,524209,43bdb0605bc1e13c1442238406573e147212ebea02551944b57097cc0f64480e,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/11065.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/11065.xml,documentation,.xml,717295,15042509a041d128977a709e26b398c0fe0cc75d0fb0949a3cd98054ae9b5c6a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/11066.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/11066.xml,documentation,.xml,586485,ff14ffc93d4994fc73573bcdc35e4e5bd8475508f41ccdeb9a9b8d3c32811f4d,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/11068.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/11068.xml,documentation,.xml,822103,81273ee46d86481a1822eb96a43f1887bc32ea1640a6997b122ad94344adc9ba,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/11070.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/11070.xml,documentation,.xml,672675,1e90eafc57ff995dd3e4cfa5ed40327e9a76aed10c71bcbf04695121141fe2fa,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/11078.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/11078.xml,documentation,.xml,930374,901d84766fc6dc43734b35962981cab3947f95acb0c79cd808c752b4a2c26490,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12009.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12009.xml,documentation,.xml,679033,337be9956e6405858f68d44f3acb7cbeba1da12b3f10cd576918db1ba75fb816,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12022.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12022.xml,documentation,.xml,723189,04090a141ab2750102c8168a94d8647c2453d3bcf5d0418f71823b6cea968f6f,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12036.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12036.xml,documentation,.xml,821824,dace30c719d13809cff0e3a48156a6fb8ead1dc59236e7760cc7ff8018e4d281,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12038.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12038.xml,documentation,.xml,601446,04f83e5e9a09c0101a510a55745144c06354c9f6ec2bde806448bd2f9585eff1,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12042.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12042.xml,documentation,.xml,992782,1d978d78ccce88f8df9dcf38052be4661e125f21e4bbc942058ad308678e8322,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12058.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12058.xml,documentation,.xml,685366,f6812b93165877a2400634bc746f7c9858bd62ee1fff7a4b67936aa397ea5bfd,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12059.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12059.xml,documentation,.xml,510747,9f0e64b5b2cbd2a81ebc3cbdf4b6cc017163fe64bde9ebaf62bf647b38a939c6,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12067.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12067.xml,documentation,.xml,835879,c50c4819fa772feacbc66f32259ad97e794e9f2187d7c4d67d0c3a7d02bfd0f9,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12072.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12072.xml,documentation,.xml,873361,df08c3e4b0e5b2a93a718a4ea676e9505d44f822aa2d672632a8c91b558d17dd,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12074.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12074.xml,documentation,.xml,471060,3e9f6477d2edb4082ec71287a50f0376989530cda271f59ad1894a4e1dad9035,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12076.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12076.xml,documentation,.xml,257898,28697d3ff921e49660b240bed092be07a65f51e8ef1f1c2e048460049ff8dfe9,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12079.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12079.xml,documentation,.xml,906302,ffccb57da37a1f5074aa8549b8efb69beef131b17117dea8f204b99b014a7b18,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12080.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12080.xml,documentation,.xml,803845,eb02ebbed7b97163fae40ce5727115b3d6e6d3d678ac9257f09303c40437b15f,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12081.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12081.xml,documentation,.xml,791093,25e0fd6fcb6e8c55246e18d8d98ee55715588abc180dbd554933a19ef585aae2,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12082.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12082.xml,documentation,.xml,900454,4733949414458f1963eb65840c40e6d2937819dda4452430c6248ff084585b4c,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12083.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12083.xml,documentation,.xml,497876,1194509047404fee2abd314a7aa2470235d97002a34c09bbd352e9f34e092113,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/12084.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/12084.xml,documentation,.xml,735254,4dade3a161e1cfa5efb0211e886af146a091ce641d391ce087635303cdf7db1e,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/21088.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/21088.xml,documentation,.xml,726196,8430ee527618d4ea2d30f0550e50998c0d27150157395bfc0040b0bce64f7a90,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/21094.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/21094.xml,documentation,.xml,840401,d5b3d3b3de5e6389c21db0699884248ee1b96429e5f5e391adbb410f6dc9be24,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30pc/21110.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30pc/21110.xml,documentation,.xml,791588,6c396e831296cd89b006665a81bd6b624ab4c7faee765328f670e4826a73f754,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
