file_id,participant_id,source_path,corpus,group,label,sex,language,notes,age_months,total_utterances,mlu,mluw,ttr,total_words,unintelligible_count,unintelligible_ratio,zero_vocalization_count,nonverbal_vocalization_count,question_ratio,echolalia_count,echolalia_ratio,pronoun_reversal_count,pause_count,pause_ratio,therapist_utterances,caregiver_utterances,turn_taking_count,response_latency_avg,restricted_interest_words,adult_utterance_count,mean_words_per_turn,child_adult_turn_ratio,response_ratio,question_response_ratio,repetitive_phrase_count,echolalia_similarity_score,pronoun_reversal_rate,unintelligible_token_count,incomplete_utterance_rate,child_utterance_count,total_child_words,mean_length_utterance_child,type_token_ratio_child
ENNI:819,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/819.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,104.9,144,7.04,6.65,0.3657,911,2,0.0139,0,4,0.0,0,0.0,0,74,0.5139,0,0,18,6.193,0,11,6.9161,13.0909,0.8182,0.6667,12,0.0971,0.0,2,0.0,144,993,6.8958,0.2608
ENNI:823,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/823.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,106.9,110,6.01,5.96,0.3857,658,0,0.0,0,1,0.0,1,0.0091,0,58,0.5273,0,0,14,1.508,0,16,6.0476,6.875,0.4375,0.0,10,0.1371,0.0,0,0.0,110,686,6.2364,0.2901
ENNI:827,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/827.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,102.67,123,6.25,6.18,0.3886,762,0,0.0,0,0,0.0,0,0.0,0,65,0.5285,0,0,14,3.144,0,9,6.8182,13.6667,0.7778,0.0,17,0.0449,0.0163,0,0.0,123,842,6.8455,0.2684
ENNI:831,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/831.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,102.53,110,6.28,5.9,0.4286,663,2,0.0182,0,0,0.0,0,0.0,0,65,0.5909,0,0,24,3.249,0,16,6.8016,6.875,0.75,1.0,12,0.0627,0.0,2,0.0273,110,769,6.9909,0.3004
ENNI:870,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/870.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,106.57,67,5.104,4.94,0.3837,331,0,0.0,0,0,0.0,0,0.0,0,56,0.8358,0,0,21,3.441,0,23,5.2444,2.913,0.4783,1.0,15,0.0049,0.0,0,0.0,67,397,5.9254,0.3703
ENNI:872,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/872.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,107.03,66,6.576,6.5,0.38,429,0,0.0,0,1,0.0,0,0.0,0,53,0.803,0,0,12,1.888,0,11,6.5714,6.0,0.5455,1.0,5,0.0239,0.0,0,0.0,66,455,6.8939,0.3495
ENNI:874,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/874.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,101.33,86,7.151,7.105,0.3514,605,0,0.0,0,0,0.0,1,0.0116,0,50,0.5814,0,0,9,1.77,0,10,7.7396,8.6,0.5,1.0,16,0.0258,0.0,0,0.0,86,699,8.1279,0.2618
ENNI:875,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/875.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,106.8,90,6.3,6.178,0.4429,556,2,0.0222,0,16,0.0,0,0.0,0,54,0.6,0,0,19,2.493,0,16,6.566,5.625,0.625,0.5,2,0.0229,0.0,4,0.0111,90,626,6.9556,0.3658
ENNI:877,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/877.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,106.63,66,5.848,5.712,0.34,377,0,0.0,0,0,0.0,1,0.0152,0,57,0.8636,0,0,37,5.171,0,30,5.4688,2.2,0.6333,0.5,9,0.0194,0.0,0,0.0,66,397,6.0152,0.3199
ENNI:879,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/879.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,100.0,104,6.29,6.18,0.3571,640,1,0.0096,0,2,0.0288,0,0.0,1,64,0.6154,0,0,28,5.609,0,24,6.4688,4.3333,0.5833,1.0,27,0.0151,0.0288,1,0.0,104,731,7.0288,0.249
ENNI:903,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/903.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,109.03,58,5.672,5.379,0.4551,312,0,0.0,0,0,0.0,0,0.0,0,51,0.8793,0,0,17,3.037,0,9,6.3134,6.4444,1.0,1.0,4,0.0315,0.0,0,0.0,58,353,6.0862,0.4391
ENNI:920,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/920.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,114.07,88,7.068,7.011,0.3629,621,0,0.0,0,0,0.0,0,0.0,0,62,0.7045,0,0,17,1.649,0,18,7.3868,4.8889,0.5,1.0,26,0.0348,0.0114,0,0.0,88,705,8.0114,0.2695
ENNI:924,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/924.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,112.43,164,6.6,6.43,0.4,989,0,0.0,0,1,0.0,1,0.0061,0,48,0.2927,0,0,29,2.489,0,23,6.5989,7.1304,0.6522,1.0,63,0.0171,0.0183,0,0.0061,164,1148,7.0,0.2352
ENNI:928,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/928.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,116.2,73,7.11,6.959,0.3657,511,0,0.0,0,0,0.0,0,0.0,0,41,0.5616,0,0,18,1.313,0,17,7.6556,4.2941,0.5294,1.0,15,0.0235,0.0137,0,0.0,73,620,8.4932,0.3016
ENNI:932,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/932.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,117.73,106,7.3,7.22,0.4,775,2,0.0189,0,1,0.0,0,0.0,0,42,0.3962,0,0,18,2.354,0,15,8.2562,7.0667,0.6,1.0,31,0.0166,0.0094,2,0.0,106,936,8.8302,0.2553
ENNI:934,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/934.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,115.0,72,6.681,6.569,0.3571,474,0,0.0,0,0,0.0,0,0.0,0,55,0.7639,0,0,14,1.374,0,15,7.4828,4.8,0.4667,1.0,12,0.0049,0.0,0,0.0,72,589,8.1806,0.3158
ENNI:935,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/935.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,111.7,64,7.062,6.938,0.3686,444,0,0.0,0,0,0.0,0,0.0,0,58,0.9062,0,0,24,1.78,0,21,6.7059,3.0476,0.5714,0.0,6,0.011,0.0,0,0.0,64,492,7.6875,0.3232
ENNI:401,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/401.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,58.07,139,6.63,6.5,0.32,902,0,0.0,0,0,0.0,0,0.0,0,63,0.4532,0,0,21,1.711,0,26,6.4848,5.3462,0.4231,0.5,16,0.0498,0.0072,0,0.0,139,956,6.8777,0.2563
ENNI:402,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/402.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,55.4,107,4.96,4.79,0.2886,511,3,0.028,0,0,0.0,3,0.028,0,67,0.6262,0,0,100,2.491,0,59,5.1024,1.8136,0.8475,0.92,6,0.0552,0.0,3,0.0093,107,557,5.2056,0.2298
ENNI:405,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/405.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,56.5,97,6.082,5.99,0.3486,582,2,0.0206,0,1,0.0,0,0.0,0,63,0.6495,0,0,64,1.642,0,49,5.7329,1.9796,0.6531,0.7647,15,0.0568,0.0,2,0.0103,97,621,6.4021,0.306
ENNI:406,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/406.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,55.5,111,7.35,7.01,0.3314,736,2,0.018,0,0,0.0,1,0.009,0,54,0.4865,0,0,38,2.177,0,28,6.3669,3.9643,0.6786,0.7857,29,0.0784,0.009,2,0.0,111,795,7.1622,0.2503
ENNI:409,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/409.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,58.03,68,5.956,5.647,0.3771,381,0,0.0,0,0,0.0,0,0.0,0,71,1.0441,0,0,37,2.189,1,36,5.8558,1.8889,0.5278,0.6667,4,0.0593,0.0,0,0.0147,68,432,6.3529,0.3333
ENNI:410,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/410.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,49.9,64,5.922,5.438,0.3305,349,1,0.0156,0,0,0.0,0,0.0,0,55,0.8594,0,0,26,3.369,0,23,6.2759,2.7826,0.5652,1.0,6,0.12,0.0,1,0.0,64,411,6.4219,0.3139
ENNI:414,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/414.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,59.6,87,5.264,5.126,0.4143,447,2,0.023,0,0,0.0,0,0.0,0,62,0.7126,0,0,50,1.812,0,37,5.25,2.3514,0.6757,0.7143,10,0.043,0.0,2,0.046,87,478,5.4943,0.3828
ENNI:417,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/417.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,55.87,140,7.23,6.94,0.3829,932,2,0.0143,0,1,0.0,1,0.0071,0,72,0.5143,0,0,24,2.289,0,23,7.454,6.087,0.5217,0.6667,18,0.0546,0.0,2,0.0,140,1091,7.7929,0.2383
ENNI:418,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/418.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,58.1,108,5.33,5.2,0.3171,580,1,0.0093,0,1,0.0,1,0.0093,0,57,0.5278,0,0,39,1.674,0,32,5.65,3.375,0.5938,0.5,26,0.0308,0.0,1,0.0093,108,632,5.8519,0.2642
ENNI:421,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/421.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,53.67,198,7.16,6.93,0.3857,1328,1,0.0051,0,2,0.0,6,0.0303,0,70,0.3535,0,0,20,2.395,0,27,7.0133,7.3333,0.3704,0.0,34,0.06,0.0101,1,0.0,198,1446,7.303,0.2227
ENNI:425,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/425.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,57.47,120,5.96,5.78,0.3371,699,1,0.0083,0,1,0.0,0,0.0,0,62,0.5167,0,0,22,1.72,0,15,7.1778,8.0,0.7333,0.0,17,0.0881,0.0,1,0.0,120,901,7.5083,0.2153
ENNI:429,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/429.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,58.03,67,6.358,6.284,0.3371,424,0,0.0,0,0,0.0,0,0.0,0,59,0.8806,0,0,18,1.892,0,13,6.4875,5.1538,0.6923,0.5,7,0.1093,0.0,0,0.0,67,434,6.4776,0.3111
ENNI:441,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/441.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,59.2,67,6.612,5.836,0.3657,390,0,0.0,0,0,0.0,0,0.0,0,56,0.8358,0,0,19,2.66,0,17,6.8333,3.9412,0.5882,1.0,16,0.1324,0.0,0,0.0,67,484,7.2239,0.3099
ENNI:448,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/448.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,55.07,88,5.977,5.932,0.3714,522,2,0.0227,0,0,0.0,0,0.0,0,49,0.5568,0,0,15,1.629,0,9,6.0619,9.7778,0.8889,1.0,18,0.027,0.0,2,0.0,88,562,6.3864,0.3025
ENNI:452,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/452.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,48.4,68,4.059,4.044,0.2145,275,2,0.0294,0,0,0.0,14,0.2059,0,44,0.6471,0,0,12,2.879,0,6,4.2297,11.3333,1.0,1.0,21,0.0122,0.0,2,0.0,68,282,4.1471,0.2199
ENNI:456,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/456.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,49.73,64,5.656,5.547,0.34,355,0,0.0,0,2,0.0,2,0.0312,0,48,0.75,0,0,15,1.886,0,9,5.589,7.1111,0.8889,0.6667,10,0.0117,0.0,0,0.0,64,383,5.9844,0.3238
ENNI:457,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/457.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,55.7,94,5.723,5.447,0.3286,515,0,0.0,0,1,0.0,2,0.0213,0,61,0.6489,0,0,19,4.338,0,13,5.757,7.2308,0.7692,0.6,20,0.0081,0.0,0,0.0213,94,580,6.1702,0.2914
ENNI:460,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/460.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,56.77,79,4.747,4.139,0.3823,327,0,0.0,0,0,0.0,0,0.0,0,49,0.6203,0,0,13,2.429,0,7,4.6395,11.2857,1.0,0.0,15,0.0,0.0,0,0.0253,79,392,4.962,0.3571
ENNI:464,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/464.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,56.3,65,5.092,4.923,0.3031,321,1,0.0154,0,2,0.0,0,0.0,0,56,0.8615,0,0,12,2.215,0,7,4.7917,9.2857,0.8571,0.0,12,0.0,0.0,1,0.0,65,338,5.2,0.3077
ENNI:468,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/468.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,53.67,66,4.848,4.667,0.3117,308,0,0.0,0,1,0.0,0,0.0,0,61,0.9242,0,0,14,3.324,0,13,4.8481,5.0769,0.5385,0.25,6,0.0532,0.0,0,0.0,66,314,4.7576,0.3121
ENNI:471,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/471.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,57.23,108,5.93,5.76,0.3629,631,1,0.0093,0,8,0.0093,0,0.0,0,50,0.463,0,0,12,1.689,0,6,6.1491,18.0,1.0,0.0,21,0.0145,0.0,1,0.0,108,695,6.4352,0.295
ENNI:501,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/501.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,68.4,95,7.295,7.021,0.3543,669,0,0.0,0,0,0.0,1,0.0105,0,62,0.6526,0,0,26,1.806,1,26,6.8099,3.6538,0.5,0.5,17,0.0376,0.0105,0,0.0105,95,727,7.6526,0.2944
ENNI:502,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/502.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,64.63,84,5.167,5.06,0.3143,428,1,0.0119,0,2,0.0,3,0.0357,0,65,0.7738,0,0,50,3.873,1,48,5.2121,1.75,0.5208,0.5385,6,0.0864,0.0,1,0.0,84,491,5.8452,0.2912
ENNI:505,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/505.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,62.17,66,6.136,6.091,0.3,402,0,0.0,0,0,0.0,1,0.0152,0,56,0.8485,0,0,30,1.286,0,33,6.1313,2.0,0.4545,0.8,23,0.0604,0.0,0,0.0,66,456,6.9091,0.2566
ENNI:506,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/506.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,63.07,81,6.741,6.642,0.3314,538,0,0.0,0,1,0.0,0,0.0,0,62,0.7654,0,0,23,2.931,4,17,6.4184,4.7647,0.7059,0.8333,4,0.0496,0.0,0,0.0,81,570,7.037,0.286
ENNI:509,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/509.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,69.4,90,6.633,6.467,0.3971,582,0,0.0,0,3,0.0,0,0.0,0,64,0.7111,0,0,37,1.237,1,27,6.2991,3.3333,0.7037,0.8571,14,0.1161,0.0,0,0.0,90,612,6.8,0.3137
ENNI:510,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/510.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,61.4,64,8.109,7.922,0.3771,507,0,0.0,0,0,0.0,0,0.0,0,57,0.8906,0,0,18,3.325,0,16,7.5875,4.0,0.5625,0.0,1,0.0375,0.0,0,0.0,64,548,8.5625,0.3248
ENNI:513,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/513.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,67.23,69,8.971,8.884,0.3686,613,0,0.0,0,2,0.0,0,0.0,0,69,1.0,0,0,26,3.461,0,26,8.8421,2.6538,0.5,0.8333,29,0.0571,0.0,0,0.0,69,705,10.2174,0.2723
ENNI:514,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/514.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,66.47,80,7.562,7.525,0.3343,604,3,0.0375,0,0,0.0,0,0.0,0,21,0.2625,0,0,30,1.506,0,17,7.1134,4.7059,0.8824,1.0,8,0.0395,0.0125,3,0.0125,80,635,7.9375,0.2898
ENNI:517,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/517.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,65.83,155,6.23,5.8,0.2657,926,1,0.0065,0,0,0.0,5,0.0323,0,74,0.4774,0,0,20,1.408,0,18,6.4277,8.6111,0.5556,0.6667,26,0.0788,0.0,1,0.0,155,1007,6.4968,0.1827
ENNI:518,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/518.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,66.23,81,6.531,6.494,0.3229,527,0,0.0,0,0,0.0,0,0.0,0,39,0.4815,0,0,31,1.182,0,23,7.2308,3.5217,0.6522,0.4444,15,0.0622,0.0,0,0.0123,81,647,7.9877,0.2751
ENNI:522,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/522.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,65.53,65,6.985,6.846,0.2971,444,0,0.0,0,0,0.0,0,0.0,0,51,0.7846,0,0,24,2.018,0,23,6.5682,2.8261,0.5217,0.5,9,0.0622,0.0,0,0.0,65,505,7.7692,0.2713
ENNI:526,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/526.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,71.2,97,6.608,6.412,0.3514,629,0,0.0,0,0,0.0,3,0.0309,0,52,0.5361,0,0,17,1.573,0,10,6.6168,9.7,0.8,0.0,6,0.0219,0.0309,0,0.0103,97,686,7.0722,0.2784
ENNI:530,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/530.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,69.43,83,5.843,5.759,0.3429,481,0,0.0,0,0,0.0,1,0.012,0,59,0.7108,0,0,32,1.178,0,37,5.3417,2.2432,0.4324,0.7,3,0.0418,0.012,0,0.0,83,504,6.0723,0.3214
ENNI:538,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/538.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,64.8,65,6.569,6.446,0.3429,420,0,0.0,0,0,0.0,1,0.0154,0,53,0.8154,0,0,20,1.887,0,15,6.125,4.3333,0.6667,0.5,9,0.0157,0.0,0,0.0,65,447,6.8769,0.3087
ENNI:541,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/541.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,70.83,66,7.606,7.258,0.3771,478,0,0.0,0,0,0.0,0,0.0,0,61,0.9242,0,0,20,1.375,0,14,7.7125,4.7143,0.7143,0.5,7,0.082,0.0152,0,0.0152,66,533,8.0758,0.3302
ENNI:544,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/544.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,65.7,67,5.299,5.119,0.3732,343,0,0.0,0,0,0.0,1,0.0149,0,54,0.806,0,0,31,1.944,0,23,5.0778,2.913,0.6957,1.0,11,0.0985,0.0,0,0.0,67,367,5.4776,0.3678
ENNI:545,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/545.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,61.4,63,5.952,5.81,0.3314,366,0,0.0,0,0,0.0,0,0.0,0,57,0.9048,0,0,18,1.756,1,16,6.4937,3.9375,0.5625,1.0,18,0.1017,0.0,0,0.0,63,426,6.7619,0.3028
ENNI:548,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/548.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,63.8,59,7.203,7.136,0.3514,422,0,0.0,0,1,0.0,0,0.0,0,46,0.7797,0,0,9,2.696,0,7,6.6667,8.4286,0.5714,0.0,7,0.0019,0.0,0,0.0,59,431,7.3051,0.3225
ENNI:549,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/549.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,68.33,109,7.22,7.03,0.3114,766,0,0.0,0,1,0.0,0,0.0,0,51,0.4679,0,0,17,0.843,0,13,7.3852,8.3846,0.6923,0.0,8,0.066,0.0092,0,0.0,109,830,7.6147,0.2265
ENNI:553,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/553.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,71.63,84,7.667,7.464,0.38,627,0,0.0,0,0,0.0,0,0.0,0,55,0.6548,0,0,20,1.643,0,16,7.37,5.25,0.625,0.0,1,0.0814,0.0,0,0.0,84,658,7.8333,0.3161
ENNI:555,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/555.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,62.8,69,5.855,5.739,0.3914,397,0,0.0,0,1,0.0,0,0.0,0,42,0.6087,0,0,15,2.979,0,16,5.8706,4.3125,0.5,0.5714,10,0.0525,0.0,0,0.029,69,420,6.087,0.381
ENNI:559,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/559.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,65.77,74,5.392,5.338,0.3286,396,0,0.0,0,0,0.0,0,0.0,0,42,0.5676,0,0,17,1.597,0,14,5.9432,5.2857,0.6429,0.8,10,0.0742,0.0,0,0.0,74,445,6.0135,0.2899
ENNI:561,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/561.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,62.07,82,6.756,6.646,0.3229,549,0,0.0,0,2,0.0,0,0.0,0,54,0.6585,0,0,7,3.409,0,9,7.1538,9.1111,0.4444,0.6667,9,0.0704,0.0122,0,0.0,82,589,7.1829,0.2937
ENNI:562,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/562.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,60.03,127,5.87,5.72,0.3514,712,2,0.0157,0,1,0.0079,1,0.0079,0,49,0.3858,0,0,9,4.253,0,6,5.9023,21.1667,0.8333,0.0,19,0.0056,0.0079,2,0.0157,127,777,6.1181,0.2535
ENNI:564,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/564.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,71.13,96,8.094,7.958,0.3714,774,0,0.0,0,0,0.0,2,0.0208,0,53,0.5521,0,0,10,2.776,1,7,7.9709,13.7143,0.7143,0.0,6,0.0015,0.0104,0,0.0,96,811,8.4479,0.2873
ENNI:601,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/601.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,82.1,123,6.55,6.11,0.3086,772,0,0.0,0,0,0.0,0,0.0,0,57,0.4634,0,0,17,1.477,0,17,6.8143,7.2353,0.4706,1.0,14,0.1249,0.0,0,0.0,123,867,7.0488,0.2411
ENNI:602,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/602.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,72.67,74,6.703,6.595,0.3029,491,0,0.0,0,0,0.0,0,0.0,0,54,0.7297,0,0,21,1.449,0,17,6.4066,4.3529,0.6471,0.6667,6,0.0436,0.0,0,0.0135,74,527,7.1216,0.2846
ENNI:605,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/605.cha,ENNI,TD,TD,female,eng,Built from labeled CHAT folder structure.,81.97,84,9.131,8.845,0.36,742,0,0.0,0,0,0.0,0,0.0,1,64,0.7619,0,0,15,2.127,0,14,9.0918,6.0,0.5714,0.0,7,0.1224,0.0119,0,0.0,84,803,9.5595,0.2478
ENNI:606,ENNI:TD:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/TD/A/606.cha,ENNI,TD,TD,male,eng,Built from labeled CHAT folder structure.,83.3,69,5.971,5.913,0.3457,408,0,0.0,0,0,0.0,0,0.0,0,54,0.7826,0,0,9,0.363,0,11,6.0,6.2727,0.3636,0.6667,2,0.0425,0.0,0,0.0,69,446,6.4638,0.3206
